customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST001030,2024-02-10,2024-11-19,408,283,Canada,35,Female,Desktop,Sports,1,68.6,68.6,1,1
CUST000344,2024-02-10,2025-11-19,43,648,Brazil,47,Male,Mobile,Home & Garden,1,137.92,137.92,0,0
CUST005325,2024-02-10,2025-06-10,205,486,United States,44,Male,Desktop,Groceries,2,80.89,40.44,0,1
CUST002929,2024-02-10,2025-07-10,175,516,France,28,Male,Mobile,Home & Garden,1,180.83,180.83,0,1
CUST001820,2024-02-10,2025-02-15,320,371,India,27,Female,Mobile,Fashion,1,1528.85,1528.85,0,1
CUST006836,2024-02-10,2025-07-26,159,532,United States,18,Female,Desktop,Fashion,1,110.65,110.65,0,1
CUST006435,2024-02-10,2024-12-14,383,308,France,24,Male,Desktop,Sports,2,274.91,137.46,0,1
CUST006999,2024-02-10,2025-01-26,340,351,India,32,Female,Mobile,Electronics,1,18.17,18.17,0,1
CUST004912,2024-02-10,2025-08-29,125,566,Germany,30,Male,Desktop,Electronics,1,276.67,276.67,1,1
CUST002440,2024-02-11,2025-05-16,230,460,United States,22,Female,Mobile,Beauty,1,13.64,13.64,1,1
CUST005583,2024-02-11,2025-01-02,364,326,Canada,48,Male,Mobile,Beauty,76,438.05,5.76,1,1
CUST008826,2024-02-11,2024-12-01,396,294,India,33,Male,Mobile,Fashion,1,640.63,640.63,0,1
CUST006538,2024-02-11,2024-12-30,367,323,Australia,26,Female,Mobile,Toys,8,39.12,4.89,1,1
CUST008315,2024-02-11,2025-02-07,328,362,India,22,Other,Desktop,Groceries,99,556.58,5.62,0,1
CUST000742,2024-02-11,2024-12-20,377,313,India,26,Male,Desktop,Electronics,1,68.81,68.81,0,1
CUST009498,2024-02-11,2024-12-29,368,322,India,26,Male,Mobile,Fashion,1,104.13,104.13,0,1
CUST004034,2024-02-11,2025-05-29,217,473,South Korea,43,Male,Mobile,Books,2,96.29,48.14,0,1
CUST001045,2024-02-11,2025-09-23,100,590,Australia,24,Female,Mobile,Sports,2,459.52,229.76,0,1
CUST008239,2024-02-11,2024-09-01,487,203,Japan,38,Male,Mobile,Fashion,2,273.35,136.68,0,1
CUST008496,2024-02-11,2025-12-31,1,689,South Korea,30,Female,Mobile,Electronics,1,350.2,350.2,0,0
CUST009621,2024-02-11,2024-07-20,530,160,Brazil,35,Male,Mobile,Sports,7,246.0,35.14,0,1
CUST008060,2024-02-11,2025-06-10,205,485,Germany,27,Male,Mobile,Sports,1,301.75,301.75,1,1
CUST005259,2024-02-11,2024-12-28,369,321,India,18,Male,Desktop,Toys,1,445.42,445.42,0,1
CUST000787,2024-02-12,2025-12-23,9,680,Germany,22,Female,Desktop,Electronics,21,79.17,3.77,0,0
CUST008448,2024-02-12,2025-01-07,359,330,Canada,37,Male,Mobile,Home & Garden,1,169.5,169.5,1,1
CUST005437,2024-02-12,2024-11-23,404,285,United States,32,Male,Desktop,Home & Garden,18,247.98,13.78,0,1
CUST006674,2024-02-12,2025-01-19,347,342,United States,22,Female,Mobile,Electronics,1,103.76,103.76,1,1
CUST002307,2024-02-12,2024-11-26,401,288,United States,49,Female,Desktop,Fashion,1,176.52,176.52,0,1
CUST007779,2024-02-12,2024-09-05,483,206,Australia,26,Male,Desktop,Fashion,1,25.48,25.48,0,1
CUST001802,2024-02-12,2024-04-08,633,56,United Kingdom,38,Female,Desktop,Books,1,47.0,47.0,0,1
CUST003537,2024-02-12,2025-12-31,1,688,India,32,Female,Mobile,Fashion,1,87.11,87.11,0,0
CUST009898,2024-02-12,2025-02-26,309,380,Japan,52,Female,Mobile,Home & Garden,12,140.41,11.7,0,1
CUST002083,2024-02-12,2024-07-21,529,160,Brazil,39,Male,Mobile,Home & Garden,1,92.45,92.45,0,1
CUST000445,2024-02-12,2024-09-14,474,215,Canada,18,Male,Mobile,Home & Garden,2,147.87,73.94,0,1
CUST009443,2024-02-12,2024-08-08,511,178,United States,27,Female,Mobile,Home & Garden,4,45.3,11.32,0,1
CUST006977,2024-02-12,2025-05-20,226,463,United Kingdom,42,Male,Mobile,Home & Garden,1,95.97,95.97,0,1
CUST008590,2024-02-13,2025-08-28,126,562,Japan,52,Female,Desktop,Electronics,2,289.29,144.65,1,1
CUST004084,2024-02-13,2024-07-10,540,148,United Kingdom,30,Female,Mobile,Fashion,18,56.86,3.16,0,1
CUST006395,2024-02-13,2025-05-26,220,468,South Korea,34,Male,Desktop,Electronics,26,48.92,1.88,0,1
CUST006994,2024-02-13,2025-08-29,125,563,United States,18,Female,Mobile,Toys,1,181.21,181.21,1,1
CUST008745,2024-02-13,2024-09-21,467,221,Brazil,50,Female,Mobile,Fashion,2,719.38,359.69,1,1
CUST001698,2024-02-13,2024-11-05,422,266,United States,33,Male,Desktop,Electronics,9,20.98,2.33,0,1
CUST003099,2024-02-13,2025-12-31,1,687,United States,41,Female,Mobile,Books,1,172.52,172.52,0,0
CUST009171,2024-02-13,2024-09-19,469,219,India,43,Male,Mobile,Electronics,10,59.11,5.91,0,1
CUST007986,2024-02-13,2025-12-31,1,687,France,38,Male,Desktop,Beauty,1,382.38,382.38,0,0
CUST002137,2024-02-13,2025-12-31,1,687,United States,30,Female,Mobile,Groceries,2,103.15,51.58,0,0
CUST002569,2024-02-13,2024-05-19,592,96,France,46,Female,Mobile,Books,1,117.39,117.39,0,1
CUST004437,2024-02-13,2024-04-13,628,60,India,30,Female,Mobile,Home & Garden,11,178.48,16.23,0,1
CUST005591,2024-02-13,2025-03-03,304,384,India,25,Male,Mobile,Electronics,1,560.5,560.5,0,1
CUST006369,2024-02-13,2025-12-25,7,681,Brazil,37,Female,Mobile,Groceries,1,226.41,226.41,0,0
CUST005998,2024-02-13,2025-07-11,174,514,France,21,Female,Mobile,Beauty,2,36.49,18.24,1,1
CUST007066,2024-02-14,2024-12-14,383,304,Germany,31,Male,Mobile,Fashion,2,153.14,76.57,0,1
CUST001914,2024-02-14,2024-06-21,559,128,India,45,Male,Mobile,Home & Garden,6,215.98,36.0,0,1
CUST000049,2024-02-14,2025-09-16,107,580,Germany,43,Female,Desktop,Fashion,2,25.52,12.76,1,1
CUST009557,2024-02-14,2024-04-06,635,52,United States,19,Male,Mobile,Beauty,1,165.73,165.73,0,1
CUST008131,2024-02-14,2025-09-01,122,565,France,40,Female,Mobile,Electronics,1,277.33,277.33,0,1
CUST005664,2024-02-14,2024-08-23,496,191,Germany,30,Male,Tablet,Books,1,43.81,43.81,0,1
CUST008142,2024-02-14,2025-03-10,297,390,United Kingdom,44,Female,Mobile,Books,2,449.71,224.86,0,1
CUST001172,2024-02-14,2024-04-04,637,50,South Korea,28,Male,Tablet,Home & Garden,2,58.5,29.25,0,1
CUST005341,2024-02-14,2025-05-29,217,470,Canada,18,Female,Mobile,Home & Garden,1,297.78,297.78,0,1
CUST008756,2024-02-14,2024-03-21,651,36,Canada,39,Female,Mobile,Books,1,28.75,28.75,0,1
CUST005746,2024-02-14,2024-08-02,517,170,United Kingdom,29,Male,Desktop,Home & Garden,156,54.57,0.35,1,1
CUST006496,2024-02-14,2024-06-05,575,112,United States,28,Female,Mobile,Beauty,2,10.0,5.0,0,1
CUST002047,2024-02-14,2025-03-08,299,388,United States,18,Other,Desktop,Electronics,2,35.47,17.74,0,1
CUST002081,2024-02-14,2025-12-31,1,686,United States,29,Female,Mobile,Beauty,1,2496.5,2496.5,1,0
CUST003974,2024-02-14,2025-05-02,244,443,United Kingdom,25,Male,Mobile,Electronics,13,73.46,5.65,0,1
CUST006794,2024-02-14,2025-04-15,261,426,India,43,Female,Mobile,Fashion,1,66.3,66.3,0,1
CUST001492,2024-02-14,2025-02-01,334,353,India,49,Male,Mobile,Sports,2,241.14,120.57,1,1
CUST006753,2024-02-15,2025-12-20,12,674,India,18,Male,Mobile,Beauty,1,177.0,177.0,0,0
CUST003333,2024-02-15,2025-12-31,1,685,United States,35,Male,Mobile,Electronics,17,548.61,32.27,0,0
CUST003894,2024-02-15,2024-09-01,487,199,India,34,Male,Mobile,Fashion,1,85.16,85.16,0,1
CUST004388,2024-02-15,2025-11-04,58,628,United States,19,Female,Mobile,Electronics,3,46.0,15.33,0,0
CUST002847,2024-02-15,2025-04-24,252,434,France,32,Female,Desktop,Electronics,1,490.57,490.57,0,1
CUST000519,2024-02-15,2025-12-31,1,685,South Korea,28,Male,Mobile,Electronics,1,252.12,252.12,0,0
CUST009462,2024-02-15,2025-05-15,231,455,United States,43,Female,Desktop,Toys,1,92.37,92.37,1,1
CUST003387,2024-02-15,2024-09-18,470,216,United States,28,Male,Mobile,Electronics,1,79.48,79.48,0,1
CUST002063,2024-02-15,2025-10-30,63,623,France,40,Male,Mobile,Electronics,1,194.69,194.69,0,0
CUST008238,2024-02-15,2024-08-14,505,181,France,32,Female,Mobile,Sports,1,10.5,10.5,0,1
CUST007339,2024-02-15,2025-12-30,2,684,Japan,28,Male,Desktop,Fashion,110,787.94,7.16,1,0
CUST000420,2024-02-15,2025-03-01,306,380,France,29,Male,Mobile,Fashion,1,507.54,507.54,0,1
CUST009431,2024-02-16,2025-11-06,56,629,Canada,35,Female,Desktop,Fashion,1,910.26,910.26,0,0
CUST001669,2024-02-16,2024-11-30,397,288,United States,55,Female,Desktop,Home & Garden,1,367.7,367.7,0,1
CUST005083,2024-02-16,2025-01-29,337,348,Canada,24,Male,Mobile,Home & Garden,1,3384.98,3384.98,0,1
CUST000064,2024-02-16,2024-10-27,431,254,India,41,Male,Mobile,Fashion,1,165.28,165.28,0,1
CUST004790,2024-02-16,2025-07-18,167,518,India,33,Male,Desktop,Fashion,1,121.65,121.65,0,1
CUST008007,2024-02-16,2024-05-26,585,100,France,47,Male,Mobile,Fashion,1,96.6,96.6,0,1
CUST002408,2024-02-16,2024-06-04,576,109,United States,37,Female,Desktop,Home & Garden,1,161.7,161.7,0,1
CUST002310,2024-02-16,2025-12-31,1,684,India,27,Female,Mobile,Toys,9,110.6,12.29,1,0
CUST007217,2024-02-16,2025-03-26,281,404,Germany,30,Male,Mobile,Electronics,4,326.82,81.7,0,1
CUST008989,2024-02-16,2024-05-27,584,101,Canada,30,Female,Desktop,Home & Garden,3,560.51,186.84,0,1
CUST009678,2024-02-16,2024-12-19,378,307,United States,36,Male,Desktop,Home & Garden,1,169.99,169.99,0,1
CUST004920,2024-02-16,2024-09-03,485,200,India,46,Other,Mobile,Fashion,1,591.45,591.45,0,1
CUST005401,2024-02-16,2025-11-07,55,630,United States,35,Female,Desktop,Toys,1,323.69,323.69,0,0
CUST008043,2024-02-16,2024-07-28,522,163,United States,30,Female,Desktop,Electronics,6,18.69,3.12,0,1
CUST001390,2024-02-16,2025-05-26,220,465,Brazil,42,Female,Mobile,Beauty,7,1079.73,154.25,0,1
CUST009655,2024-02-16,2025-08-02,152,533,Brazil,22,Female,Mobile,Electronics,2,569.74,284.87,0,1
CUST000912,2024-02-16,2025-10-10,83,602,India,37,Other,Mobile,Electronics,64,436.96,6.83,0,0
CUST002441,2024-02-16,2025-11-22,40,645,Germany,29,Male,Tablet,Sports,2,334.44,167.22,0,0
CUST002777,2024-02-16,2024-10-22,436,249,United States,45,Female,Mobile,Home & Garden,1,136.61,136.61,0,1
CUST002973,2024-02-16,2025-10-30,63,622,France,40,Female,Mobile,Electronics,4,50.64,12.66,0,0
CUST001233,2024-02-17,2025-04-13,263,421,United States,36,Female,Desktop,Home & Garden,4,28.44,7.11,0,1
CUST007345,2024-02-17,2024-09-29,459,225,Brazil,39,Female,Mobile,Fashion,2,164.31,82.16,0,1
CUST009879,2024-02-17,2025-01-22,344,340,United Kingdom,30,Female,Mobile,Electronics,12,35.24,2.94,0,1
CUST004971,2024-02-17,2025-12-25,7,677,Brazil,35,Female,Mobile,Home & Garden,1,63.26,63.26,0,0
CUST003646,2024-02-17,2025-08-05,149,535,United States,46,Other,Desktop,Electronics,1,61.74,61.74,0,1
CUST005599,2024-02-17,2024-07-02,548,136,Japan,35,Other,Desktop,Books,2,377.04,188.52,0,1
CUST000592,2024-02-17,2025-05-01,245,439,Japan,24,Female,Mobile,Electronics,1,70.0,70.0,0,1
CUST003106,2024-02-17,2024-07-12,538,146,Brazil,31,Male,Desktop,Electronics,2,60.12,30.06,0,1
CUST005101,2024-02-17,2025-08-23,131,553,Brazil,34,Female,Mobile,Electronics,3,34.01,11.34,0,1
CUST003897,2024-02-17,2024-06-07,573,111,United States,18,Female,Mobile,Home & Garden,1,9564.94,9564.94,0,1
CUST003923,2024-02-17,2025-05-28,218,466,France,41,Male,Mobile,Electronics,1,58.41,58.41,0,1
CUST006093,2024-02-18,2025-08-22,132,551,India,39,Female,Mobile,Home & Garden,11,861.7,78.34,0,1
CUST009856,2024-02-18,2025-07-13,172,511,Brazil,18,Female,Mobile,Fashion,3,38.57,12.86,1,1
CUST002882,2024-02-18,2025-02-24,311,372,Canada,18,Male,Mobile,Toys,2,51.47,25.74,0,1
CUST005225,2024-02-18,2024-08-10,509,174,India,37,Male,Mobile,Groceries,1,160.69,160.69,1,1
CUST009652,2024-02-18,2025-08-09,145,538,United States,23,Male,Mobile,Electronics,1,120.4,120.4,0,1
CUST008428,2024-02-18,2024-06-28,552,131,South Korea,32,Female,Mobile,Electronics,25,2064.17,82.57,0,1
CUST002007,2024-02-18,2025-12-31,1,682,Brazil,40,Male,Desktop,Electronics,8,117.25,14.66,0,0
CUST002096,2024-02-18,2025-11-03,59,624,France,47,Male,Mobile,Electronics,4,81.07,20.27,0,0
CUST009065,2024-02-18,2025-06-26,189,494,Brazil,30,Male,Mobile,Home & Garden,8,163.75,20.47,0,1
CUST000134,2024-02-18,2024-06-18,562,121,India,41,Female,Mobile,Home & Garden,2,46.62,23.31,0,1
CUST002390,2024-02-19,2024-03-04,668,14,United Kingdom,26,Male,Mobile,Electronics,2,186.87,93.44,0,1
CUST008654,2024-02-19,2025-11-18,44,638,Germany,35,Male,Desktop,Electronics,1,56.2,56.2,0,0
CUST009565,2024-02-19,2024-07-14,536,146,India,40,Male,Mobile,Electronics,7,50.49,7.21,0,1
CUST005115,2024-02-19,2025-02-24,311,371,India,27,Male,Mobile,Fashion,2,18.33,9.16,0,1
CUST004285,2024-02-19,2024-05-18,593,89,Germany,39,Female,Mobile,Home & Garden,1,47.59,47.59,0,1
CUST003015,2024-02-19,2025-04-13,263,419,Japan,25,Female,Desktop,Sports,1,346.73,346.73,1,1
CUST004833,2024-02-19,2024-06-09,571,111,Japan,19,Male,Mobile,Beauty,2,45.81,22.9,0,1
CUST004828,2024-02-19,2025-01-29,337,345,United States,30,Female,Desktop,Electronics,1,1558.73,1558.73,0,1
CUST002845,2024-02-19,2025-12-31,1,681,Germany,50,Female,Mobile,Toys,1,85.99,85.99,0,0
CUST003645,2024-02-19,2024-06-24,556,126,France,35,Male,Desktop,Fashion,1,279.75,279.75,0,1
CUST004826,2024-02-19,2024-12-16,381,301,United States,43,Female,Mobile,Fashion,2,614.74,307.37,0,1
CUST007132,2024-02-20,2025-08-28,126,555,Brazil,18,Female,Mobile,Fashion,1,296.41,296.41,0,1
CUST001301,2024-02-20,2025-12-11,21,660,United States,50,Male,Mobile,Toys,3,33.79,11.26,0,0
CUST009352,2024-02-20,2025-03-29,278,403,India,32,Male,Mobile,Fashion,10,240.08,24.01,0,1
CUST004501,2024-02-20,2024-05-11,600,81,Germany,41,Female,Mobile,Fashion,1,2107.07,2107.07,0,1
CUST007117,2024-02-20,2024-03-03,669,12,France,27,Female,Mobile,Beauty,1,254.42,254.42,0,1
CUST004581,2024-02-20,2024-12-04,393,288,South Korea,31,Male,Desktop,Electronics,2,33.49,16.74,0,1
CUST006516,2024-02-20,2025-04-01,275,406,United States,25,Male,Desktop,Fashion,1,814.56,814.56,0,1
CUST006312,2024-02-20,2024-10-11,447,234,Brazil,51,Female,Mobile,Electronics,6,61.98,10.33,0,1
CUST004346,2024-02-20,2025-08-21,133,548,India,63,Female,Desktop,Fashion,1,18.53,18.53,0,1
CUST004044,2024-02-20,2025-10-07,86,595,Japan,38,Male,Desktop,Fashion,8,326.53,40.82,1,0
CUST001643,2024-02-20,2024-06-30,550,131,Brazil,41,Female,Mobile,Fashion,102,112.71,1.1,0,1
CUST007004,2024-02-20,2025-05-02,244,437,France,31,Male,Mobile,Toys,2,146.62,73.31,0,1
CUST006702,2024-02-20,2025-12-15,17,664,United Kingdom,52,Female,Mobile,Fashion,2,533.63,266.82,1,0
CUST008015,2024-02-21,2025-01-07,359,321,Japan,36,Male,Mobile,Beauty,1,405.93,405.93,0,1
CUST004086,2024-02-21,2025-07-13,172,508,United States,41,Male,Mobile,Sports,4,119.7,29.92,1,1
CUST002590,2024-02-21,2024-07-17,533,147,United Kingdom,26,Female,Desktop,Books,39,64.34,1.65,0,1
CUST002391,2024-02-21,2025-12-31,1,679,India,24,Male,Mobile,Groceries,1,271.21,271.21,0,0
CUST007398,2024-02-21,2024-06-08,572,108,Australia,34,Male,Mobile,Fashion,6,448.97,74.83,1,1
CUST000720,2024-02-21,2024-12-08,389,291,United Kingdom,49,Female,Mobile,Beauty,1,121.32,121.32,0,1
CUST006684,2024-02-21,2025-07-31,154,526,India,30,Male,Tablet,Groceries,1,518.03,518.03,0,1
CUST004909,2024-02-21,2024-07-15,535,145,United Kingdom,30,Female,Desktop,Fashion,1,86.21,86.21,0,1
CUST004550,2024-02-21,2025-02-12,323,357,France,32,Female,Mobile,Electronics,1,47.89,47.89,0,1
CUST005017,2024-02-21,2025-07-01,184,496,United States,34,Female,Mobile,Toys,2,97.71,48.86,1,1
CUST007393,2024-02-21,2025-07-25,160,520,Canada,29,Male,Desktop,Home & Garden,1,37.56,37.56,1,1
CUST001442,2024-02-21,2024-03-28,644,36,United States,34,Female,Mobile,Groceries,1,163.98,163.98,0,1
CUST009889,2024-02-21,2024-04-20,621,59,United States,22,Male,Mobile,Fashion,1,83.49,83.49,0,1
CUST000288,2024-02-21,2024-06-18,562,118,Germany,40,Male,Mobile,Books,1,1521.43,1521.43,0,1
CUST000323,2024-02-21,2024-10-30,428,252,Japan,39,Male,Mobile,Home & Garden,12,649.8,54.15,0,1
CUST002363,2024-02-21,2025-12-31,1,679,India,39,Male,Mobile,Fashion,24,73.66,3.07,1,0
CUST000618,2024-02-21,2025-04-28,248,432,India,46,Male,Desktop,Home & Garden,1,43.43,43.43,0,1
CUST009767,2024-02-22,2024-06-28,552,127,Japan,45,Male,Mobile,Home & Garden,1,100.29,100.29,0,1
CUST002410,2024-02-22,2025-11-28,34,645,Brazil,41,Other,Mobile,Fashion,2,284.68,142.34,0,0
CUST001096,2024-02-22,2024-09-22,466,213,United States,35,Female,Mobile,Groceries,1,31.72,31.72,1,1
CUST001575,2024-02-22,2025-03-08,299,380,United States,18,Female,Desktop,Books,1,55.55,55.55,0,1
CUST007698,2024-02-22,2025-03-19,288,391,United Kingdom,18,Female,Desktop,Home & Garden,1,194.38,194.38,0,1
CUST007076,2024-02-22,2024-05-09,602,77,United States,30,Male,Mobile,Home & Garden,4,916.44,229.11,0,1
CUST000929,2024-02-22,2024-07-14,536,143,Japan,39,Male,Desktop,Electronics,1,693.8,693.8,0,1
CUST008309,2024-02-22,2024-09-04,484,195,India,50,Male,Mobile,Home & Garden,1,303.18,303.18,0,1
CUST002923,2024-02-22,2024-07-04,546,133,Canada,18,Male,Mobile,Fashion,2,341.74,170.87,0,1
CUST000415,2024-02-22,2024-08-22,497,182,Japan,42,Male,Mobile,Toys,4,61.36,15.34,0,1
CUST002488,2024-02-22,2025-12-31,1,678,Canada,29,Female,Mobile,Sports,6,930.94,155.16,1,0
CUST005277,2024-02-22,2025-08-08,146,533,United States,31,Male,Desktop,Electronics,1,44.41,44.41,0,1
CUST008144,2024-02-23,2024-03-31,641,37,India,31,Female,Desktop,Fashion,3,92.11,30.7,0,1
CUST003919,2024-02-23,2025-02-09,326,352,Japan,35,Male,Mobile,Electronics,1,58.62,58.62,0,1
CUST007753,2024-02-23,2024-06-20,560,118,United States,39,Female,Mobile,Electronics,1,181.03,181.03,0,1
CUST001639,2024-02-23,2025-08-09,145,533,South Korea,21,Female,Mobile,Beauty,1,76.75,76.75,0,1
CUST009422,2024-02-23,2024-08-17,502,176,Germany,47,Male,Mobile,Beauty,1,91.23,91.23,0,1
CUST002596,2024-02-23,2025-04-11,265,413,France,31,Female,Mobile,Sports,1,83.69,83.69,0,1
CUST003673,2024-02-23,2024-09-28,460,218,United Kingdom,29,Female,Desktop,Fashion,16,1119.0,69.94,0,1
CUST001476,2024-02-23,2024-08-11,508,170,Japan,23,Male,Mobile,Fashion,1,28.85,28.85,0,1
CUST005833,2024-02-23,2025-03-26,281,397,Canada,49,Male,Desktop,Fashion,2,805.06,402.53,0,1
CUST006379,2024-02-23,2025-08-24,130,548,South Korea,41,Female,Mobile,Fashion,1,625.64,625.64,0,1
CUST001944,2024-02-23,2025-05-02,244,434,United Kingdom,21,Male,Desktop,Electronics,1,288.8,288.8,0,1
CUST009294,2024-02-23,2025-01-02,364,314,Germany,27,Female,Mobile,Fashion,1,57.37,57.37,0,1
CUST000736,2024-02-23,2024-07-13,537,141,Australia,22,Male,Mobile,Sports,1,514.43,514.43,0,1
CUST001837,2024-02-23,2025-12-20,12,666,United States,38,Male,Desktop,Groceries,1,124.3,124.3,0,0
CUST008906,2024-02-24,2024-06-23,557,120,Japan,22,Female,Mobile,Toys,10,564.64,56.46,0,1
CUST008648,2024-02-24,2025-04-06,270,407,United States,24,Male,Mobile,Fashion,1,855.17,855.17,0,1
CUST006803,2024-02-24,2024-06-18,562,115,United States,34,Male,Tablet,Electronics,4,106.26,26.56,0,1
CUST001967,2024-02-24,2024-06-05,575,102,United States,37,Female,Desktop,Electronics,1,278.71,278.71,0,1
CUST007562,2024-02-24,2025-05-25,221,456,Japan,41,Female,Desktop,Groceries,1,54.31,54.31,0,1
CUST000940,2024-02-24,2025-05-05,241,436,Germany,39,Male,Desktop,Fashion,9,357.33,39.7,1,1
CUST003495,2024-02-24,2024-06-21,559,118,Japan,25,Female,Mobile,Sports,5,26.34,5.27,0,1
CUST004331,2024-02-24,2024-04-17,624,53,India,37,Other,Mobile,Fashion,1,52.13,52.13,0,1
CUST003138,2024-02-24,2025-10-01,92,585,United Kingdom,38,Female,Mobile,Electronics,3,136.95,45.65,0,1
CUST008121,2024-02-24,2025-05-29,217,460,India,34,Female,Mobile,Home & Garden,25,66.63,2.67,0,1
CUST005193,2024-02-24,2025-07-03,182,495,France,38,Male,Desktop,Beauty,1,68.56,68.56,0,1
CUST009483,2024-02-24,2025-05-22,224,453,Japan,47,Male,Mobile,Electronics,1,2454.94,2454.94,0,1
CUST004712,2024-02-24,2025-12-31,1,676,Brazil,50,Male,Mobile,Books,2,47.01,23.5,0,0
CUST007671,2024-02-24,2024-04-18,623,54,France,18,Male,Mobile,Toys,1,408.57,408.57,0,1
CUST005376,2024-02-25,2024-10-04,454,222,France,19,Female,Mobile,Books,36,50.73,1.41,0,1
CUST007749,2024-02-25,2025-12-31,1,675,India,18,Female,Mobile,Sports,1,63.03,63.03,0,0
CUST008176,2024-02-25,2024-10-31,427,249,India,41,Female,Mobile,Books,1,71.22,71.22,0,1
CUST007016,2024-02-25,2024-12-24,373,303,Canada,21,Male,Desktop,Books,4,446.48,111.62,0,1
CUST000264,2024-02-25,2025-01-24,342,334,Brazil,33,Male,Mobile,Home & Garden,30,67.16,2.24,0,1
CUST005058,2024-02-25,2025-04-22,254,422,India,41,Male,Mobile,Electronics,8,132.83,16.6,0,1
CUST001088,2024-02-25,2024-05-14,597,79,United States,27,Male,Mobile,Beauty,1,250.97,250.97,1,1
CUST006761,2024-02-25,2024-10-05,453,223,India,40,Female,Desktop,Fashion,1,215.42,215.42,0,1
CUST006671,2024-02-25,2025-07-13,172,504,India,31,Male,Mobile,Beauty,1,53.53,53.53,0,1
CUST006014,2024-02-25,2024-12-03,394,282,Brazil,18,Male,Desktop,Fashion,17,256.12,15.07,0,1
CUST003767,2024-02-25,2024-11-06,421,255,Germany,42,Female,Mobile,Electronics,1,62.74,62.74,0,1
CUST009486,2024-02-25,2025-03-13,294,382,Japan,28,Female,Desktop,Electronics,1,54.47,54.47,0,1
CUST009241,2024-02-25,2025-12-13,19,657,India,44,Male,Mobile,Fashion,300,24.33,0.08,1,0
CUST004727,2024-02-25,2025-10-06,87,589,Australia,32,Female,Mobile,Fashion,15,233.0,15.53,0,0
CUST006186,2024-02-25,2024-10-28,430,246,France,28,Other,Mobile,Fashion,3,96.48,32.16,0,1
CUST005463,2024-02-25,2025-03-23,284,392,United States,25,Other,Desktop,Fashion,1,51.44,51.44,1,1
CUST005232,2024-02-25,2025-04-13,263,413,India,46,Female,Mobile,Home & Garden,1,214.91,214.91,0,1
CUST005003,2024-02-25,2024-09-26,462,214,Canada,48,Female,Mobile,Fashion,1,91.68,91.68,0,1
CUST007401,2024-02-25,2025-02-16,319,357,United States,18,Male,Mobile,Home & Garden,1,320.84,320.84,0,1
CUST004352,2024-02-25,2025-01-10,356,320,Germany,21,Male,Mobile,Electronics,1,49.45,49.45,0,1
CUST008132,2024-02-25,2024-03-29,643,33,Germany,22,Female,Mobile,Sports,4,363.87,90.97,1,1
CUST000913,2024-02-25,2025-09-13,110,566,Japan,34,Female,Mobile,Books,19,53.27,2.8,0,1
CUST008344,2024-02-25,2024-06-02,578,98,Brazil,18,Female,Desktop,Home & Garden,3,17.4,5.8,0,1
CUST002270,2024-02-26,2025-07-18,167,508,Brazil,28,Female,Desktop,Groceries,2,56.01,28.0,0,1
CUST008510,2024-02-26,2025-06-17,198,477,India,41,Female,Desktop,Home & Garden,37,139.7,3.78,0,1
CUST001673,2024-02-26,2025-06-28,187,488,Canada,29,Female,Mobile,Sports,5,371.43,74.29,0,1
CUST009174,2024-02-26,2025-06-27,188,487,United States,30,Male,Desktop,Fashion,1,664.2,664.2,0,1
CUST007120,2024-02-26,2025-08-13,141,534,Germany,31,Female,Desktop,Electronics,3,1886.02,628.67,0,1
CUST008305,2024-02-26,2024-12-30,367,308,United States,34,Female,Mobile,Electronics,2,437.08,218.54,0,1
CUST003843,2024-02-26,2025-12-31,1,674,Brazil,32,Male,Mobile,Groceries,1,416.88,416.88,0,0
CUST003880,2024-02-26,2025-04-22,254,421,United States,25,Male,Desktop,Electronics,72,134.26,1.86,0,1
CUST007936,2024-02-26,2025-04-10,266,409,United States,47,Male,Mobile,Electronics,24,1346.38,56.1,0,1
CUST009569,2024-02-26,2024-10-18,440,235,Brazil,19,Female,Mobile,Electronics,1,90.85,90.85,0,1
CUST002758,2024-02-26,2024-10-24,434,241,Australia,25,Female,Mobile,Home & Garden,5,1022.54,204.51,1,1
CUST007984,2024-02-27,2024-08-22,497,177,United States,44,Female,Mobile,Electronics,1,159.94,159.94,0,1
CUST007262,2024-02-27,2025-04-13,263,411,United States,28,Male,Mobile,Electronics,1,35.56,35.56,0,1
CUST005195,2024-02-27,2025-12-31,1,673,United States,46,Female,Desktop,Sports,2,432.5,216.25,0,0
CUST008975,2024-02-27,2025-10-27,66,608,India,18,Female,Mobile,Electronics,1,549.84,549.84,0,0
CUST008534,2024-02-27,2024-07-03,547,127,France,40,Female,Mobile,Electronics,1,320.06,320.06,0,1
CUST009218,2024-02-27,2024-07-07,543,131,Australia,40,Male,Mobile,Electronics,2,302.58,151.29,0,1
CUST001781,2024-02-27,2025-04-04,272,402,United States,30,Male,Desktop,Toys,1,1413.81,1413.81,0,1
CUST000101,2024-02-27,2025-07-13,172,502,United States,33,Female,Desktop,Electronics,1,249.06,249.06,0,1
CUST006658,2024-02-27,2025-07-10,175,499,India,47,Male,Desktop,Electronics,2,411.43,205.72,0,1
